timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-05,27.0,28.26,25.75,28.0,27.6426,19384900,0.0,1.0
2009-11-06,27.88,30.5,27.7393,28.0,27.6426,2698600,0.0,1.0
2009-11-09,28.19,29.09,27.98,28.9,28.5311,1886200,0.0,1.0
2009-11-10,29.0,29.9,28.48,29.3,28.926,813700,0.0,1.0
2009-11-11,29.03,29.5,28.51,29.24,28.8667,1290300,0.0,1.0
2009-11-12,28.94,29.71,28.94,29.1,28.7285,705800,0.0,1.0
2009-11-13,29.03,29.23,28.85,28.98,28.6101,1036800,0.0,1.0
2009-11-16,28.98,29.274,28.6,28.9,28.5311,1036000,0.0,1.0
2009-11-17,28.76,29.01,28.19,28.67,28.304,785600,0.0,1.0
2009-11-18,28.6102,29.67,28.57,29.5,29.1234,995200,0.0,1.0
2009-11-19,29.4,29.4485,28.77,29.2,28.8273,79800,0.0,1.0
2009-11-20,29.15,29.68,28.93,29.52,29.1432,1019200,0.0,1.0
2009-11-23,29.72,29.95,28.76,28.85,28.4817,579400,0.0,1.0
2009-11-24,29.04,29.04,28.06,28.54,28.1757,509200,0.0,1.0
2009-11-25,28.45,28.93,28.31,28.61,28.2448,275300,0.0,1.0
2009-11-27,27.77,28.48,27.75,28.35,27.9881,386800,0.0,1.0
2009-11-30,28.37,28.94,28.36,28.75,28.383,519500,0.0,1.0
2009-12-01,28.89,29.99,28.73,29.71,29.3307,562600,0.0,1.0
2009-12-02,29.75,30.0,28.7,29.37,28.9951,418100,0.0,1.0
2009-12-03,29.51,29.65,29.1,29.28,28.9062,242200,0.0,1.0
2009-12-04,29.45,29.75,28.99,29.5,29.1234,91800,0.0,1.0
2009-12-07,29.38,29.38,28.52,28.72,28.3534,878000,0.0,1.0
2009-12-08,28.55,28.55,27.65,27.9,27.5438,793200,0.0,1.0
2009-12-09,28.06,28.29,27.91,28.09,27.7314,342900,0.0,1.0
2009-12-10,28.3,29.15,28.07,28.8,28.4324,176900,0.0,1.0
2009-12-11,28.75,29.18,28.67,29.05,28.6792,156400,0.0,1.0
2009-12-14,29.25,29.61,28.89,29.51,29.1333,315500,0.0,1.0
2009-12-15,30.22,30.5,29.7,30.15,29.7651,758600,0.0,1.0
2009-12-16,30.27,30.62,29.88,30.31,29.9231,708700,0.0,1.0
2009-12-17,30.3714,30.38,29.92,30.02,29.6368,377200,0.0,1.0
2009-12-18,30.34,30.38,29.58,30.12,29.7355,2682700,0.0,1.0
2009-12-21,30.09,30.19,29.8,30.19,29.8046,380800,0.0,1.0
2009-12-22,30.101,30.7,30.04,30.27,29.8836,292500,0.0,1.0
2009-12-23,30.17,30.32,30.05,30.2,29.8145,193900,0.0,1.0
2009-12-24,30.5,30.5009,30.03,30.18,29.7947,130300,0.0,1.0
2009-12-28,30.28,30.63,29.91,30.09,29.7059,289800,0.0,1.0
2009-12-29,30.15,30.25,29.74,29.79,29.4097,121300,0.0,1.0
2009-12-30,29.64,30.04,29.64,29.9,29.5183,37600,0.0,1.0
2009-12-31,29.88,30.19,29.58,29.81,29.4295,572600,0.0,1.0
2010-01-04,29.81,30.6,29.65,29.96,29.5776,482700,0.0,1.0
2010-01-05,30.0604,30.18,29.805,30.0,29.617,554100,0.0,1.0
2010-01-06,29.75,29.94,29.45,29.72,29.3406,58000,0.0,1.0
2010-01-07,29.56,30.0,29.5,29.89,29.5084,1140300,0.0,1.0
2010-01-08,29.98,30.0,29.59,29.71,29.3307,745500,0.0,1.0
2010-01-11,29.8,29.91,29.52,29.81,29.4295,970200,0.0,1.0
2010-01-12,29.9,29.97,29.39,29.83,29.4492,490200,0.0,1.0
2010-01-13,29.9,30.74,29.88,30.73,30.3377,1499800,0.0,1.0
2010-01-14,30.72,32.24,30.72,31.69,31.2855,1012100,0.0,1.0
2010-01-15,31.82,31.93,31.54,31.75,31.3447,736700,0.0,1.0
2010-01-19,31.75,31.93,31.41,31.72,31.3151,861600,0.0,1.0
2010-01-20,31.45,31.72,31.21,31.3,30.9004,585300,0.0,1.0
2010-01-21,31.39,31.48,30.39,30.5,30.1107,282900,0.0,1.0
2010-01-22,30.7,30.7,29.37,29.57,29.1925,722200,0.0,1.0
2010-01-25,29.85,30.16,29.51,30.05,29.6664,499100,0.0,1.0
2010-01-26,30.0,30.1282,29.87,29.87,29.4887,199900,0.0,1.0
2010-01-27,29.8991,30.07,29.47,29.48,29.1037,94400,0.0,1.0
2010-01-28,29.64,30.7013,29.56,29.82,29.4393,1297900,0.0,1.0
2010-01-29,29.85,30.0,29.52,29.62,29.2419,1155500,0.0,1.0
2010-02-01,29.9,30.1905,29.39,29.85,29.469,601900,0.0,1.0
2010-02-02,29.81,30.51,29.624,29.85,29.469,604600,0.0,1.0
2010-02-03,29.79,29.83,29.41,29.5,29.1234,336900,0.0,1.0
2010-02-04,29.54,30.25,28.8896,29.04,28.6693,657400,0.0,1.0
2010-02-05,29.18,29.21,28.16,28.63,28.2645,587500,0.0,1.0
2010-02-08,28.6,29.3,28.3317,28.93,28.5607,209500,0.0,1.0
2010-02-09,29.14,29.35,28.7991,29.0,28.6298,184500,0.0,1.0
2010-02-10,29.05,29.4,28.85,29.22,28.847,258200,0.0,1.0
2010-02-11,29.25,29.35,28.96,29.23,28.8569,181600,0.0,1.0
2010-02-12,29.21,29.34,28.94,29.34,28.9655,347700,0.0,1.0
2010-02-16,29.64,31.47,29.64,29.69,29.311,537300,0.0,1.0
2010-02-17,29.7708,30.46,29.77,30.25,29.8638,78800,0.0,1.0
2010-02-18,30.15,30.24,29.92,30.0,29.617,237800,0.0,1.0
2010-02-19,29.94,30.1634,29.74,29.97,29.5874,97000,0.0,1.0
2010-02-22,29.98,31.07,29.9526,30.93,30.5352,66600,0.0,1.0
2010-02-23,30.93,31.3,30.64,30.91,30.5154,739100,0.0,1.0
2010-02-24,30.85,31.15,30.76,31.15,30.7524,252100,0.0,1.0
2010-02-25,30.9995,32.75,30.63,32.5,32.0851,859300,0.0,1.0
